Nombre,Letra
La Oscura Habitación,SABES QUE EN EL TIEMPO DE DOLOR TU PODER HA SIDO LO MEJOR Y NO HA HABIDO NADIE A TU FAVOR NUBES EN EL CIELO TE HACEN VER QUE TAN SOLO EN TI ÙEDES CREER NADIE TE HA AYUDADO NI UNA VEZ LA BRUJULA DEL TIEMPO NO APUNTA NADA YA PUES TODO LO HE PERDIDO NO HAY POR QUE LUCHAR EN LA OSCURA HABITACION YO HE ESCRITO TU NOMBRE EN LA OSCURA HABITACION PIENSO EN TI MIENTRAS QUE LA VIDA SE TE VA RECORDANDO TODO LO DE ATRAS VES QUE SOLO HA SIDO UNO MAS SIENTES UN COLOR EN TU INTERIOR QUE TE PIDE A GRITOS TANTO AMOR NADIE TE BRINDO NI UNA OCASION LA BRUJULA DEL TIEMPO NO APUNTA NADA YA PUES TODO LO HE PERDIDO NO HAY POR QUE LUCHAR
Peace and love,"Peace and love, y una carga de metralla, de rodillas al sol; eso ya no me interesa, ni sus guerras ni su Dios. Grito ciego con mi cara de cañón, de maldición, de radio humano. Plomo, plomo sulfurando tu aliento, plomo recargado en tu voz, en tu dia, tanta saliva, malva de niña fina. Tu tu tururututu Peace and Love, como espuma fermentada. Quien te vende dolor disfrazado de placeres? Grita ciego con tu cara de cañón, de maldición, de radio humano. Plomo, plomo sulfurando tu aliento, plomo recargado en tu voz, en tu dia, tanta saliva, malva de niña fina. Plomo, plomo sulfurando tu aliento, plomo recargado en tu voz, en tu dia, tanta saliva, malva de niña fina. Tu tu tururututu"
Asteroide,"Déjate ver, Estuvo chido poder besar, Tu stereo-cuerpo lunar, Tus ojos brillan mas cada vez. Y viajas sobre una asteroide, Clavando tus espinas contra el órbite, De un planeta alado. Y viajas sobre un asteroide, Espérame, Que quiero borrar mi rastro. Asteroide, Asteroide. Quiero volver, Estuvo chido hacer el amor, En el asiento de atrás, Alucinando mas cada vez. Y viajas sobre un asteroide, Clavando tus espinas contra el órbite, De un planeta alado. Y viajas sobre un asteroide, Espérame, Que quiero borrar mi rastro. Pensé en decirte tanto, Pero no pude articular, La nave se destroza lentamente. Asteroide, Asteroide."
Triste sister,Triste sister rodando en el amanecer soltar un mundo paralelo se alinea se que toma tiempo ceder pero me alegro por ti salvaste la batalla y al fin ya no estas embarrada de mi triste sister regálame tu oración a dios préstame la llave maestra préstame el antiguo radar y abraza la lluvia con su sabiduría y tu no no sabes nada todas las máquinas se contorsionaban y tu tuviste valor triste sister y es que me acuerdo de ti te estaban esperando y en fin préstame la llave maestra préstame el antiguo radar todas las máquinas se contorsionaban y tu tuviste valor viste el ombligo del sol de donde se alimenta el corazón todas las máquinas se contorsionaban y tu tuviste valor.
Vacio,"HAY VACIO EN TUS PALABRAS, Y EN TUS OJOS PARA VER TU SOLEDAD A VECES UNA DE ESAS GAVIOTAS QUE YA NO QUIEREN VOLAR (AH,AH,) NO SE NI CUANDO TE ME FUISTE NO SE Y NO SE ME CUESTA TANTO RECORDAR UNA CUESTION ALUCINANTE ME SABE NO ENCONTRATE MAS SOLO SI YA NO QUIERE PUEDE QUE TENGA RAZON SI YO LO SE TAL VEZ ME VI SUMERGIDO AL MODO YO ESTARE CONTIGO HASTA EL FINAL DE LA TORMENTA"
Dulce muñeca,"HAY MIL PREGUNTAS QUE ME HAGO PORQUE QUIERO DECIR LO QUE PIENSO DE TI HOY ME HE PASADO LA NOCHE ESCUCHANDO TU VOZ PERCIBIENDO TU OLOR OTRA VEZ HE ""ESTAO"" SOÑANDO NO, NO HAGO NADA MAS QUE ESTAR EQUIVOCADO Y NO DORMIR EN PAZ NO, MIS DIAS SON TAN LARGOS YO NO PUEDO VIVIR, SEPARADO DE TI AY, DULCE MUÑECA AY, DE PIEL DE SEDA QUE TAL VEZ MAÑANA O PASADO TE TENGA CERCA SE QUE YO NO LO HE HECHO BIEN Y YO NO PUEDO NEGARLO PERO PODEMOS CAMBIARLO TU, TE CREES QUE NO HAS HECHO NADA PERO ESTO ES COSA DE DOS AUNQUE TU PIENSES QUE NO AHORA PIENSA EN TU SAMARA NO, NO HAGO NADA MAS QUE ESTAR EN TI PENSANDO TE TENGO QUE ABRAZAR NO, CADA VEZ QUE LO PIENSO CUANDO TE ACARICIABA Y BESABA TU PELO"
Resiste,"Resiste y existe, no hay lista ni reservacion, altivo el mas vivo, enemigo de la reencarnacion. Tu sabes que yo siempre quise amar, pero soy un libertino mas, tu sabes que yo siempre quise mas, pero soy un libertino mas. Resiste y existe, no hay piso en el elevador, cautivo del vacio, el amigo de la reina evasion. Tu sabes que yo siempre quise amar, pero soy un libertino mas, tu sabes que yo siempre quise mas, pero soy un libertino mas, soy un libertino mas, soy un libertino mas, soy un libertino mas."
Tarántula,Tránsito reumático tarántula voraz suspéndenos entre tus sueños de pez Rascas la madera hasta brotarte la humedad parasitándote la piel Tránsito reumático tarántula voraz sumérgenos entre tus redes de sal Rascas la madera hasta brotarte la humedad parasitándote la piel Y en cuanto tu respires romperemos el cristal Tarántulas en coma con la Tierra Y en cuanto tu respires cruzaremos el umbral oooh ohoh Tránsito reumático tarántula voraz suspéndenos entre tus sueños de pez Rascas la madera hasta brotarte la humedad parasitándote la piel Y en cuanto tu respires romperemos el cristal Tarántulas en coma con la Tierra Y en cuanto tu respires cruzaremos el umbral Tarántulas en coma con la Tierra Y en cuanto tu respires romperemos el cristal Tarántulas en coma con la Tierra Y en cuanto tu respires cruzaremos el umbral Tarántulas en coma con la Tierra oHH Ohh oHH Ohh oHH Tarántula Tarántula Tarántula Tarántula Tarántula Tarántula Tarántula
Frío,"Aliento de bélico acento Demonios de una polución Sirena colgada del cielo Revolver pornográfico Superhipnotizadores pájaros Invertebrados son Noticiero diferido Transmisiones invertidas Frío, frío cuando me hablas Frío cuando tus ojos creen que debo ser como tú crees que es mejor vivir y ser"
Universo,"No soy optimista, no soy muy normal, Todo me asusta, soy del universo, La piel se me ajusta, el espíritu quema, soy otro esperma, soy del universo, Y estoy algo cansado de esperar, Algo desesperado, y voy a renacer en tus ojos que me miran, Y después voy a despertar oh oh hoo Somos del universo del nervio terreno, enfermos sueltos de la planta alta , Otro defecto de la fábrica del capital No soy optimista, no soy muy normal, Todo me asusta, soy del universo, La piel se me ajusta, el espíritu quema, soy otro esperma, soy del universo, Y estoy algo cansado de esperar, Algo desesperado, y voy a renacer en tus ojos que me miran, Y después voy a despertarte con un beso en la frente, Somos el universo del nervio terreno, enfermos sueltos de la planta alta, Otro defecto de la fábrica del capital Otro defecto de la fábrica del capital Otro defecto de la fábrica del capital"
Microscopio,"EL MICROSCOPIO DUERME YA, PENSÉ EN ESCRIBIRLE UN POCO, DE AQUELLA ESTRELLA VEGETAL, QUE PERDIÓ EL MÓRBIDO CRISTAL QUE LE HACIA COMPRENDER LA CURVATURA DEL SUEÑO Y EL SILENCIO ARTIFICIAL. YA NO SE SI PODRÉ SEGUIR PLANTANDO SILUETAS, PERDÓNAME POR MI LEVEDAD. MICROSCOPIO, HAZ DE PENSAR QUE TODO ESTO ES UN ESTADO NORMAL, PERO ESTOY ARREPENTIDO DE HABERTE SOÑADO."
Cámara lenta,"Y te encontré y te encontré, suspirando en un bar de bogota, y me acerque, sigiloso en cámara lenta y sin respiración, te mire y tu me miraste, bienvenido sea el amor, Sigiloso y sensual me iluminas con tus ojos de ultramar, silencioso y nebular , rayaste el firmamento y te vas. Y te encontré, te encontré suspirando, en un bar de bogota, te mire y tu me miraste bienvenido, sea el amor sigiloso y fugaz me hipnotizas con tus ojos de cristal silencioso y lunar, rayaste el firmamento y te vas. Sigiloso y fugaz me hipnotizas con tus ojos de obsidiana, silencioso y lunar rayaste el firmamento y te vas."
El sabor de la noche,"ESTA ES LA VIDA DE UN ESTUDIANTE QUE SE IBA DE BAR EN BAR PARA LUEGO DESPERTAR EN LA CASA DE ALGUN AMIGO SIN UN DURO EN EL BOLSILLO CON GANAS DE VOMITAR DESPIERTA QUE HA AMANECIDO Y TE TIENES QUE LARGAR SI NO QUIERES LLEGAR TARDE A LA UNIVERSIDAD YA SE QUE CON TU RESACA ES IMPOSIBLE ESTUDIAR, PERO TU TE LO HAS BUSCADO Y AL VOLVER LA MIRADA HACIA ATRAS RECORDARAS EL SABOR DE LA NOCHE ESPERANDO OTRA OPORTUNIDAD PARA SALIR, PARA VOLAR FIN DE SEMANA Y EN TU BAR SEGUIRAS SIRVIENDO COPAS AUNQUE NADA IMPEDIRA QUE VUELVAS A BEBER DE NUEVO ESCUCHANDO A LOS SECRETOS HASTA LA HORA DE CERRAR YA TODO ESTO A PASADO YA NADA SIGUE IGUAL AHORA LLEVAS OTRA VIDA TE DEDICAS A ESTUDIAR ESPERAS CON ANSIA EL JUEVES PARA PODER DISFRUTAR DE UN FIN DE SEMANA LOCO"
Solo,"SOLO, SOLO CUANDO ESTÁS MAS TRISTE, SOLO CUANDO YA NO EXISTES, SOLO CUANDO ALREDEDOR YA NO ESTÁS, YA TE FUISTE. TE PEGASTE, TE PEGASTE CUAL CALCOMANÍA, TE OLVIDASTE DE DISIMULAR, AHORA YA TE PERDISTE. Y PIENSAS QUE TODO ESTÁ PERDIDO, QUE EL MUNDO SE VA A ACABAR, QUE YA NO IMPORTA NADA Y QUE TE VAS A MORIR, TE VAS A MORIR. OH OH OH SOLO, SOLO CUANDO ESTÁS MAS TRISTE, SOLO CUANDO YA NO EXISTES, SOLO CUANDO ALREDEDOR YA NO ESTÁS, YA TE FUISTE. SOLO, SOLO CON TU SOMBRA SOLO. SOLO CUANDO TE ME ESCURRES POR LOS OJOS SUAVEMENTE. Y PIENSAS QUE TODO ESTÁ PERDIDO, QUE EL MUNDO SE VA A ACABAR, QUE YA NO IMPORTA NADA Y QUE TE VAS A MORIR, Y TE VAS A MORIR Y TE VAS A MORIR Y TE VAS A MORIR Y TE VAS A MORIR DE CUALQUIER FORMA. Y PIENSAS QUE TODO ESTÁ PERDIDO, QUE EL MUNDO SE VA A ACABAR, QUE YA NO IMPORTA NADA Y QUE TE VAS A MORIR, Y TE VAS A MORIR DE CUALQUIER FORMA."
Conspirador,Estuve un rato entretenido Estimulando la verdad Pero despues de dos escalas La mentira reacciono La hora más oscura de la noche Es antes de que salga el sol Manejas la tele-distancia Como mago predador Hey Man soy el conspirador Y soy el karnal del angel vengador Removedor Separador Algo peor que Imagination Hey girl you looking for a man I don´t know where you find won
Remote control,"Montar el sol, rodar el tiempo Siempre en el amanecer Tu labio se convierte en humo Que se queda con mis venas Quisiste usarme a la distancia Quisiste usarme con remote control No me deslumbran mas tus luces Un átomo me sorprendió haciendo el amor Miente bien, no me puedes lastimar Se que aún me amas de lejos Suéltame y déjame volar A través del universo Remote control Remote control Miente bien, no me puedes lastimar Sé que aún me amas de lejos Miente bien, no me puedes lastimar Se que aún me amas de lejos Suéltame y déjame volar A través del humo denso Tomado de AlbumCancionYLetra.com Miente bien, no me puedes lastimar Sé que aún me amas de lejos Suéltame y dejame volar A través del universo"
Abre los ojos,"NO DUDASTE NI UN SOLO MOMENTO ERA UN SUEÑO HECHO REALIDAD EN TU COCHE CON EL PELO AL VIENTO RUMBO AL ESTE SIN MIRAR ATRAS LOS PROBLEMAS SE HACEN MUY PEQUEÑOS CUANDO TIENES GANAS DE VIVIR DEL ASFALTO GRIS ERES EL DUEÑO ERES LIBRE LO PUEDES SENTIR SIGUE TU CAMINO PLANTALE CARA AL DESTINO DESDE TU VIEJO MUNSTANG POR FIN PUEDES RESPIRAR SOLO EN LA CARRETERA UN ROCK'N ROLL LLENA TU OIDO Y DE NUEVO VUELVES A SOÑAR ABRE LOS OJOS DISFRUTA DE LA NOCHE Y EL DIA ALARGA LO QUE PUEDAS TU VIDA DISFRUTA DE LA NOCHE Y EL DIA OLVIDARAS TODO AQUELLO QUE TE HIZO MARCHAR TRES CONSEJOS TE HABIA DAO TU PADRE UN MINUTO ANTES DE PARTIR NO TE FIES, NO SEAS UN COBARDE Y VUELVE PRONTO POR AQUI EL SOL LANZA SUS ULTIMOS RAYOS Y LA LUNA YA SE VE SALIR UNAS LARGAS PIERNAS HAS NOTADO SUBE AL COCHE, VAMONOS DE AQUI PASARAN LOS DIAS CREERAS QUE HAS CAMBIADO CUANDO LLEGA LA NOCHE TU COCO EMPIEZA A RULAR NO HAS CONSEGUIDO NADA HUYENDO SOLO ALEJARTE Y DE NUEVO DE VUELTA AL HOGAR"
Razor blade,"A ELLA LE DICEN RAZORBLADE, PORQUE TE CORTA AL RESPIRAR, MANEJA TODO TIPO DE ARMA, ES UN ESPIA INTERNACIONAL. NO SE, PODRIA SUCEDER, QUE ESTEMOS JUNTOS OTRA VEZ, TOMANDO WHISKY EN UN HOTEL, PLANCHANDO PLÁSTICA. FUIMOS LA MENTE DE OPERACION INFRAMUNDO, EN TELE-TLAN. TUMBAMOS MILES DE TRANSMISORAS DE RAYOS ""P"", SATELITES. ELLA ES RAZORBLADE, SHE IS A RAZORBLADE"
Neandertal,"Un neandertal, en su traje gris, trata de inflarse y llenarse de poder, a costa tuya, y sin preguntar, hace lo que dice y manda al emperador. Ya no hay tiempo para mas petextos, ya no hay tiempo para pretencion, deja todo lo que estas haciendo, mira a tu alrededor. No hay estrellas en la oscuridad, solo pulpos, zombies de metal, neandertales, no hay evolucion, no hay efectos en la salvacion. Ya no hay tiempo tiempo para mas mentiras, ya no hay tiempo para el ministerio, deja todo lo que estas haciendo, mira a tu alrededor. No hay estrellas en la oscuridad, solo pulpos, zombies de metal, neandertales, no hay evolucion, no hay efectos en la salvacion. Del aire, del fuego, la tierra, tus manos. Neandertales, no hay evolucion, no hay efectos en la salvacion. Del aire, del fuego, la tierra, del agua, tus manos, del alma, de la gente."
Un sábado más,"ESTA NOCHE HE CRUZADO EL PUENTE MI RELOJ SE HA PARADO COMIENZA UN SABADO MAS VOY DE COPAS, ME ARRASTRA LA CORRIENTE CON MI PROPIA GENTE EN LA CALLE SAN JUAN TIRO EL DADO, ME ACOMPAÑA LA SUERTE DESPUES DE UNAS HORAS, SALIMOS DEL BAR SEGUIMOS LA RUTA POR LOS BARES DE SIEMPRE BUSCANDO EL AMBIENTE QUE NOS HACE VIBRAR ESTA ES MI GENTE, ESTA ES MI CIUDAD ESTA ES MI VIDA Y LA TUYA QUIZAS ESTA ES MI GENTE, ESTA MI CIUDAD- PERO SE QUE ALGUN DIA, HE DE CAMBIAR YA ES MUY TARDE, ES LA HORA DE CIERRE APURO UNA BIRRA RUMBO A OTRO LUGAR ME HAN RUGIDO AL CRUZAR EL PUENTE NOS VEREMOS PRONTO, HASTA LUEGO CHAVAL ESTOY AGOTADO PERO NO SOY CONSCIENTE A LA CALLE DEL VICIO MIS PIERNAS ME HAN DE LLEVAR LA ULTIMA RONDA Y EL ULTIMO BAILE QUE YA HA AMANECIDO, A CASA A SOBAR"
Popular,"Y cuando sientas que no puedes más, Que no encuentras la salida, No la busques en el mismo bar, o en la pagina Amarilla. Cuando el dolor es fuerte no te deja pensar, siempre habra? una cancio?n que te pueda salvar. En mi Pueblo nadie me entendio?, fui un enigma indescifrable, Qué dan?o causa la estrechez, de la gente intolerable. Cuando la mente no comprende algo se asusta, Siempre habra? una cancio?n que te pueda salvar. Sé que nunca fui el más popular en el colegio, Pense? que me querri?as aunque no fuera de abolengo, Nena! Que me amari?as sin pensar en lo dema?s. Pero me guardaste en una nevera tibia de amistad.. Sé que nunca fui el más popular en el colegio, Pense? me querri?as aunque no fuera de abolengo como tú. Que me amari?as sin pensar en lo dema?s, Pero me guardaste en una nevera tibia de amistad."
SKR,"CON TUS SONRISAS DE COLOR, PINTABA MELODÍAS EN EL AIRE UNA FRAGANCIA DE DOLOR ME HIZO TOCAR ESO QUE ERA INMUTABLE... UUUUUH BORRÉ MI HISTORIA PERSONAL, CON UN VENTILADOR DIMENSIONAL Y REINICIÉ MI CORAZÓN, PA VER SI PODÍA VOLVERME A QUERER... SIEMPRE FUISTE TÚ, LA LUZ DE MI SER, ESTRELLA DEL ALBA, OH MI SOL NO ME VOY A RENDIR, TENGO QUE LUCHAR POR LA ESPERANZA DEL AMOR. CON LAS MEMBRANAS DE TU OLOR, ME CONSTRUÍ CASTILLOS DE VENGANZA ESCARBÉ EN LA ALMOHADA CON FUROR BUSCANDO RESTOS DE UNA BELLA INFANCIA... UUUUUH UN MÁGICO FULGOR SE REPOSA EN MI MULADAR DEL TIMPANO MISANTROPA ESTRAMBÓTICA RETÓRICA DE FRÁGIL JUVENTUD. SIEMPRE FUISTE TÚ, LA LUZ DE MI SER, ESTRELLA DEL ALBA, OH MI SOL Y NO ME VO A RENDIR, TENGO QUE LUCHAR POR LA ESPERANZA DEL AMOR. AMOR HORROR, HUMANO ERROR HABER CREÍDO EN LA TENTACIÓN AMOR HORROR, PROFUNDO ERROR HABER CAÍDO PRESA DEL TEMOR. ME HACES FALTA TÚ, HERMOSA MUJER, ESTRELLA DEL ALBA OH MI SOL ME SIENTO MORIR, TAN LEJOS DE MÍ, NADA ES PARA SIEMPRE. QUÉ SOLEDAD, MALDITA ANSIEDAD, NO ES VANIDAD DE ESPIRITU SERÁ LA OSCURA NOCHE DEL ALMA, SERÁ LA RUTA QUE ME LLEVA A TI TRANQUILIDAD, VULNERABILIDAD, TODO LO QUE FUI SE QUEDA AQUÍ DESTELLOS DE LUZ, TRISTEZA INFERNAL, CANCIONES DE AMOR, DE COMPASIÓN SIEMPRE TRATÉ DE DARTE LO MEJOR, PERO SOY UN PERFECTO IDIOTA."
Azul,"Tú, qué manera de aferrarte, tú Tú, que me orbitas como el sol Tú, pegada a la pared Tú, que habitas en mi mente, tú Tú, en cada esquina, tú Tú, debajo del mantel Estoy cayéndome a pedazos por tu ausencia Y lo peor es que no quiero verte nunca Estoy hundiéndome en el hábito de amarte Y tú ya me olvidaste Tu mirada en el retrovisor Tú, con el vestido azul Tú, llorando en el andén Estoy cayéndome a pedazos por tu ausencia Y lo peor es que no quiero verte nunca Estoy hundiéndome en el habito de amarte Y tú ya tienes a otro Tienes a otro Ya tienes otro Ya me olvidaste Ah, ya me olvidaste Oh, ya me olvidaste Estoy cayéndome a pedazos por tu ausencia Y lo peor es que no quiero verte nunca Estoy hundiéndome en el habito de amarte Y tú ya me olvidaste Ya me olvidaste Ya tienes otro"
Hielo,No me veras más Tengo mucho por delante Déjame respirar No olvidaras fácil Rápido y sin dolor Ponle hielo a tu corazón No me verás más Rápido y sin dolor Este ya es el final Y sé que solo estabas conmigo Por puro interés Que eres ambiciosa Y todo te parece poco Mejor déjame ir que vuelvo a comenzar No me veras más Tengo mucho por delante Déjame respirar No olvidaras fácil Rápido y sin dolor Ponle hielo a tu corazón Y sé que solo estabas conmigo Por puro interés Que eres ambiciosa Y todo te parece poco Mejor déjame ir que vuelvo a comenzar Y aunque bien sabes del dolor Que me causaste No te guardo rencor Te tengo lástima Y sé que solo estabas conmigo Por puro interés Que eres ambiciosa Y todo te parece poco Mejor déjame ir y vuelvo a comenza
